,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
2101,TU,Fish,63794,53,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar at River Mile 54 - Fish Stat. #4.,NA,NA,1970,7,9,B.A. Thompson & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
341,TU,Fish,63808,18,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1970,7,9,"B.A. Thompson, G.E. Gunning & Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
420,TU,Fish,63825,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1970,7,10,"B.A. Thompson, G.E. Gunning & Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
2642,TU,Fish,64862,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek.,NA,NA,1970,10,27,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
265,TU,Fish,64870,8,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at sandbar, just below mouth of Coburn Creek.",NA,NA,1970,10,27,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2661,TU,Fish,64886,41,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar; River Mile 54.,NA,NA,1970,10,27,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2671,TU,Fish,64899,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1970,10,28,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
273,TU,Fish,67929,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing 1.5 mi. SW of Bogalusa.,NA,NA,1971,1,25,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
271,TU,Fish,68158,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.77472,-89.82806,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below Coburn Creek, 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1971,1,25,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,VALID,
2741,TU,Fish,68176,48,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1971,1,25,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
272,TU,Fish,68187,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.,NA,NA,1971,1,25,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
275,TU,Fish,68256,40,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1971,1,25,"R.D. Suttkus, Gunning, Thompson & Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
276,TU,Fish,68268,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1971,1,25,"R.D. Suttkus, Gunning, Thompson & Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
278,TU,Fish,68672,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between mouth of Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.,NA,NA,1971,4,20,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2771,TU,Fish,68701,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Coburn Creek, 1.5 mi. E of Bogalusa; Fish Stat. #1.",NA,NA,1971,4,20,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2791,TU,Fish,68721,14,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa; Fish Stat. #4.,NA,NA,1971,4,20,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
280,TU,Fish,68734,36,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa; Fish Stat. #5.",NA,NA,1971,4,20,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2811,TU,Fish,68753,13,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa; Fish Stat. #6.",NA,NA,1971,4,20,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2701,TU,Fish,69061,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1971,1,14,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2821,TU,Fish,70500,18,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek - Fish Stat. #1.,NA,NA,1971,7,15,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
286,TU,Fish,70520,112,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Pools Bluff Sill.,NA,NA,1971,7,15,"R.D. Suttkus, B.A. Thompson & R.C. Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2871,TU,Fish,70537,23,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1971,7,15,"R.D. Suttkus, B.A. Thompson & R.C. Cashner",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
284,TU,Fish,70559,120,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River sandbar 0.5 mi. below Richardson Landing - Fish Stat. #3.,NA,NA,1971,7,15,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
285,TU,Fish,70578,163,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at sandbar, River Mile 54 - Fish Stat. #4.",NA,NA,1971,7,15,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
283,TU,Fish,70600,44,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar below mouth of Coburn Creek - Fish Stat. #2.,NA,NA,1971,7,15,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
290,TU,Fish,72343,161,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa - Stat. #3.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2881,TU,Fish,72355,8,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Stat. #1.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2891,TU,Fish,72375,14,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2911,TU,Fish,72405,29,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2921,TU,Fish,72419,52,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Stat. #5.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2931,TU,Fish,72437,21,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1971,10,26,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2941,TU,Fish,75726,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl river 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa - Stat. #3.",NA,NA,1972,1,25,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
296,TU,Fish,75777,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Stat. #6.,NA,NA,1972,1,25,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2691,TU,Fish,76181,13,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1970,12,22,R.D. Suttkus & Sobczak,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2971,TU,Fish,76701,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1972,4,18,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
2981,TU,Fish,76730,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54.,NA,NA,1972,4,18,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
2991,TU,Fish,76740,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff.,NA,NA,1972,4,18,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1110,TU,Fish,79391,45,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below mouth of Coburn Creek - Fish Stat. #2.,NA,NA,1972,10,17,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
12,TU,Fish,79400,15,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing - Fish Stat. #3.,NA,NA,1972,10,17,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
6100,TU,Fish,79510,34,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar just below mouth of Coburn Creek.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
7,TU,Fish,79538,15,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar 0.5 mi. below Richardson Landing.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
8,TU,Fish,79548,37,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at sandbar, River Mile 54 - Fish Stat. #4.",NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
910,TU,Fish,79560,17,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
1010,TU,Fish,79573,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa, Fish Station #6.",NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3001,TU,Fish,81601,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.77472,-89.82806,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below mouth of Coburn Creek - Fish Stat. #2.,NA,NA,1973,1,23,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
3021,TU,Fish,83731,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River below mouth of Coburn Creek.,NA,NA,1973,7,11,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
3031,TU,Fish,83744,239,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River sandbar, 0.5 mi. below Richardson Landing.",NA,NA,1973,7,11,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3041,TU,Fish,83757,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River, sandbar, River Mile 54 - Fish Stat. #4.",NA,NA,1973,7,11,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3051,TU,Fish,83770,116,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1973,7,11,"R.D. Suttkus, B.A. Thompson & Sobczak",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3061,TU,Fish,83786,29,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1973,7,11,"R.D. Suttkus, B.A. Thompson & Sobczak",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
308,TU,Fish,83928,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa - Stat. #6.,NA,NA,1973,10,16,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3071,TU,Fish,83986,14,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Pools Bluff Sill; 4.0 mi. S of Bogalusa.,NA,NA,1973,10,16,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
310,TU,Fish,85317,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54.,NA,NA,1974,1,14,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
309,TU,Fish,86525,18,Ictalurus punctatus,Ictaluridae,NA,NA,30.75417,-89.82222,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River, 1 mi. below Richardson Landing.",NA,NA,1974,1,14,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
311,TU,Fish,90827,57,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1974,10,29,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
312,TU,Fish,90843,39,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1974,10,29,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3131,TU,Fish,92862,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1975,1,28,R.D. Suttkus & Caruso,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3141,TU,Fish,93675,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Wasington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1975,2,28,"R.D. Suttkus, Baker & McCarthy",NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
315,TU,Fish,96045,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1975,10,23,R.D. Suttkus & Sobczak,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3181,TU,Fish,96958,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River, 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1976,1,22,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
319,TU,Fish,97015,56,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,1,22,G.E Gunning & D.C Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3212,TU,Fish,99503,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,10,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3221,TU,Fish,99517,67,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1976,10,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3231,TU,Fish,99532,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1976,10,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
326,TU,Fish,104280,27,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1977,10,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
327,TU,Fish,104687,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1977,11,4,D.C. Heins & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
328,TU,Fish,104705,56,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1977,11,4,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
329,TU,Fish,104721,27,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1977,11,4,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
330,TU,Fish,105376,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1977,12,19,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
331,TU,Fish,105391,17,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn  & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1977,12,19,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
332,TU,Fish,105406,73,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1977,12,19,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3331,TU,Fish,105427,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1977,12,19,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3341,TU,Fish,105446,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1977,12,19,G.E. Gunning & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
338,TU,Fish,105709,7,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1978,1,26,R.D. Suttkus & Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3421,TU,Fish,107675,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between mouth of Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1978,6,8,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
3441,TU,Fish,107724,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above sill at Pools Bluff 4 mi. S of Bogalusa.,NA,NA,1978,6,8,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3461,TU,Fish,108464,200,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
