"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"1457","TU","Fish",197737,4,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1458","TU","Fish",197742,23,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1459","TU","Fish",197754,9,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pool Bluff Sill.",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1460","TU","Fish",198257,1,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2005,2,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"1461","TU","Fish",198265,1,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2005,2,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"1462","TU","Fish",198294,5,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2005,2,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1463","TU","Fish",198429,3,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2005,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1464","TU","Fish",198437,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2005,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1465","TU","Fish",198570,115,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"1466","TU","Fish",198578,8,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2005,4,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"1467","TU","Fish",198587,90,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1468","TU","Fish",198601,114,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1469","TU","Fish",198611,47,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1470","TU","Fish",198623,77,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pool Bluff Sill.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1471","TU","Fish",63780,357,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar about 0.5 mi. below Richardson Landing - Fish Stat. #3.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1472","TU","Fish",63794,53,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1473","TU","Fish",63808,18,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1970,7,9,"B.A. Thompson, G.E. Gunning & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1474","TU","Fish",63825,24,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1970,7,10,"B.A. Thompson, G.E. Gunning & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1475","TU","Fish",79488,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek - Fish Stat. #1.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1476","TU","Fish",79510,34,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar just below mouth of Coburn Creek.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1477","TU","Fish",79538,15,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar 0.5 mi. below Richardson Landing.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1478","TU","Fish",79548,37,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar, River Mile 54 - Fish Stat. #4.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1479","TU","Fish",79560,17,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1480","TU","Fish",79573,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa, Fish Station #6.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1481","TU","Fish",79391,45,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below mouth of Coburn Creek - Fish Stat. #2.",NA,NA,1972,10,17,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1482","TU","Fish",79400,15,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing - Fish Stat. #3.",NA,NA,1972,10,17,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1483","TU","Fish",31604,24,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1963,6,14,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1484","TU","Fish",31803,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above dam at Pools Bluff Sill; 4 mi. S of Bogalusa (day collection).",NA,NA,1963,11,14,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1485","TU","Fish",31804,50,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above dam at Pools Bluff Sill; 4 mi. S of Bogalusa (night collection).",NA,NA,1963,11,14,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1486","TU","Fish",97519,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,4,15,"G.E. Gunning & D.C. Heins",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"1487","TU","Fish",97534,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1976,4,15,"G.E. Gunning & D.C. Heins",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"1488","TU","Fish",97568,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1976,4,15,"G.E. Gunning & D.C. Heins",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"1489","TU","Fish",31808,9,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa (night collection).",NA,NA,1963,11,15,"G. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1490","TU","Fish",31827,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,11,15,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1491","TU","Fish",31829,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,11,15,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1492","TU","Fish",47061,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.",NA,NA,1967,7,13,"G.E. Gunning & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1493","TU","Fish",47068,113,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa - Fish Stat. #3.",NA,NA,1967,7,13,"G.E. Gunning & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1494","TU","Fish",47076,46,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mile SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,7,13,"G.E. Gunning & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1495","TU","Fish",47090,36,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Pools Bluff Sill; 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1967,7,13,"G.E. Gunning, G.H. Clemmer & Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1496","TU","Fish",47110,32,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1967,7,13,"G.E. Gunning, G.H. Clemmer & Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1497","TU","Fish",157299,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1990,1,25,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1498","TU","Fish",157316,12,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1990,1,25,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1499","TU","Fish",157340,13,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1990,1,25,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1500","TU","Fish",157351,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1990,1,25,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1501","TU","Fish",159202,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1990,10,19,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1502","TU","Fish",159967,11,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1503","TU","Fish",159976,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1504","TU","Fish",160003,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1505","TU","Fish",160020,67,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1506","TU","Fish",160033,23,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1991,1,3,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1507","TU","Fish",162063,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1508","TU","Fish",162105,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1509","TU","Fish",162117,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1510","TU","Fish",162916,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1511","TU","Fish",166652,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1512","TU","Fish",166680,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1993,4,3,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1513","TU","Fish",167431,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill",NA,NA,1993,7,2,"R.D. Suttkus & J. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"1514","TU","Fish",169466,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek",NA,NA,1994,1,15,"R.D. Suttkus & Jayson S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1515","TU","Fish",169776,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1516","TU","Fish",169796,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1994,4,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1517","TU","Fish",170176,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75417,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1994,7,9,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1518","TU","Fish",172553,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75417,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1995,1,14,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1519","TU","Fish",174664,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank at two bends above River Mile 54.",NA,NA,1995,4,29,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1520","TU","Fish",174677,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1995,4,29,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1521","TU","Fish",177853,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1522","TU","Fish",178373,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,4,6,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1523","TU","Fish",181356,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1524","TU","Fish",182099,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1525","TU","Fish",182122,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1526","TU","Fish",182143,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank at River Mile 54.",NA,NA,1997,1,4,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1527","TU","Fish",182489,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1528","TU","Fish",182521,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1529","TU","Fish",184090,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1997,6,28,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1530","TU","Fish",185220,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1531","TU","Fish",185384,6,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1532","TU","Fish",185233,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank two bends above River Mile 54.",NA,NA,1998,1,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1533","TU","Fish",186214,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1534","TU","Fish",186246,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, second bend above River Mile 54.",NA,NA,1998,7,18,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1535","TU","Fish",186652,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1998,10,10,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
