"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"6461","TU","Fish",118306,24,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1980,10,23,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6481","TU","Fish",120198,93,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 1.0 mi. below LA Hwy. 10, 1.5 mi. E of Bogalusa.",NA,NA,1981,1,22,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6491","TU","Fish",120211,14,"Notropis atherinoides","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank above mouth of Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1981,1,22,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6501","TU","Fish",120220,60,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1981,1,22,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6512","TU","Fish",120254,42,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1981,1,22,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"655","TU","Fish",121256,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.",NA,NA,1981,4,30,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6591","TU","Fish",122038,96,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 1.0 mi. below LA Hwy. 10 bridge.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6601","TU","Fish",122055,40,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6621","TU","Fish",122099,22,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6631","TU","Fish",122114,19,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6641","TU","Fish",122131,57,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6651","TU","Fish",122147,108,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1981,7,8,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"666","TU","Fish",123286,33,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank; 1.0 mi. below Hwy. 10.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6671","TU","Fish",123299,56,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82806,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 0.5 mi. above mouth of Coburn Creek.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6681","TU","Fish",123306,73,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6691","TU","Fish",123317,9,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing 1.5 mi. SE of Bogalusa.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6701","TU","Fish",123324,16,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"671","TU","Fish",123337,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6731","TU","Fish",124412,19,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1982,1,28,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6741","TU","Fish",124424,79,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1982,1,28,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6761","TU","Fish",124465,63,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1982,2,5,"Suttkus, D. Rome, E.Peebles & T.Steinbach",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"677","TU","Fish",124555,67,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1982,2,19,"Suttkus, D.L. Rome, E.B. Peebles & V.Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6781","TU","Fish",126080,11,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below MS Hwy. 26 bridge.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6791","TU","Fish",126094,93,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6801","TU","Fish",126111,134,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6811","TU","Fish",126125,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6821","TU","Fish",126142,51,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6831","TU","Fish",126156,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6841","TU","Fish",128004,17,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below LA Hwy. 10.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6851","TU","Fish",128017,28,"Notropis atherinoides","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Coburn Creek.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"686","TU","Fish",128028,37,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6871","TU","Fish",128040,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"688","TU","Fish",128048,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"6961","TU","Fish",130388,22,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 10.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"697","TU","Fish",130401,67,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6981","TU","Fish",130417,95,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"6991","TU","Fish",130435,24,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 0.5 mi. below Richardson Landing.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"7001","TU","Fish",130448,67,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"7011","TU","Fish",130461,178,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"7021","TU","Fish",130470,163,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1983,7,23,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"703","TU","Fish",132475,197,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"704","TU","Fish",132490,12,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"705","TU","Fish",132497,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"7061","TU","Fish",132504,77,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank; 0.5 mi. below Richardson Landing.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"707","TU","Fish",132513,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"708","TU","Fish",132522,48,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"7091","TU","Fish",132533,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 10 bridge.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"711","TU","Fish",133843,47,"Notropis atherinoides","Cyprinidae",NA,NA,30.7675,-89.83028,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank between mouth of Coburn & Bogalusa Creeks.",NA,NA,1984,1,19,"R.D. Suttkus & Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"712","TU","Fish",133855,29,"Notropis atherinoides","Cyprinidae",NA,NA,30.7675,-89.83028,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1984,1,19,"R.D. Suttkus & Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"713","TU","Fish",133897,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1984,1,19,"R.D. Suttkus & Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7141","TU","Fish",134719,64,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"715","TU","Fish",134735,88,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"716","TU","Fish",134751,225,"Notropis atherinoides","Cyprinidae",NA,NA,30.7675,-89.83028,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank between Coburn & Bogalusa Creeks.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7171","TU","Fish",134768,70,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7181","TU","Fish",134779,67,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7191","TU","Fish",134790,83,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7201","TU","Fish",134807,162,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7211","TU","Fish",136169,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7221","TU","Fish",136184,28,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7231","TU","Fish",136201,89,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7241","TU","Fish",136220,64,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7251","TU","Fish",136237,139,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7261","TU","Fish",136251,127,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7271","TU","Fish",136270,9,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1984,7,17,"R.D. Suttkus & V.C. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7281","TU","Fish",138164,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank, 1.0 mi. below Hwy. 26.",NA,NA,1984,10,19,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"731","TU","Fish",138212,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1984,10,19,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7321","TU","Fish",138228,12,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank, River Mile 54.",NA,NA,1984,10,19,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7341","TU","Fish",138252,22,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pool Bluff Sill.",NA,NA,1984,10,19,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7401","TU","Fish",140276,33,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1985,4,25,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7411","TU","Fish",140287,25,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1985,4,25,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7421","TU","Fish",140303,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1985,4,25,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"744","TU","Fish",140330,18,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1985,4,25,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7471","TU","Fish",141548,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1985,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"748","TU","Fish",141561,19,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardosn Landing.",NA,NA,1985,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7561","TU","Fish",142915,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1985,10,10,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7661","TU","Fish",145199,16,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1986,4,24,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7691","TU","Fish",145782,11,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1986,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7701","TU","Fish",145797,33,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1986,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
