"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
11487,"Hybognathus nuchalis_MYX.GL",198570,2005,7,"15","198570_02","jt djb gmc","07/22/2024","na",43,37,978,"control","control_2004-2013",30.77611,-89.82777,"MYX.GL",0,-1.3646467729868,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2005-07-15,NA,"summer",0,NA,3.76120011569356
11488,"Hybognathus nuchalis_MYX.GL",198570,2005,7,"15","198570_01","sc dmdm","07/22/2024","F",46,37,805,"control","control_2004-2013",30.77611,-89.82777,"MYX.GL",0,-1.19353361733853,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2005-07-15,NA,"summer",0,NA,3.8286413964891
11489,"Hybognathus nuchalis_MYX.GL",198570,2005,7,"15","198570_04","sc cjw","07/22/2024",NA,47,37,899,"control","control_2004-2013",30.77611,-89.82777,"MYX.GL",0,-1.1364958987891,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.77611_-89.82777","CB",-1996.6,NA,2005-07-15,NA,"summer",0,NA,3.85014760171006
11490,"Hybognathus nuchalis_MYX.GL",198587,2005,7,"15","198587_02","JT SC CLW","7/11/2024","na",51,40,1183,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GL",0,-0.908345024591405,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-07-15,NA,"summer",0,NA,3.93182563272433
11491,"Hybognathus nuchalis_MYX.GL",198587,2005,7,"15","198587_04","JT DJB CJW","7/11/2024","na",50,40,1052,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GL",8,-0.96538274314083,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-07-15,NA,"summer",1,NA,3.91202300542815
11492,"Hybognathus nuchalis_MYX.GL",198587,2005,7,"15","198587_03","DJB JT KL CJW","07/11/2024","na",52,40,1253,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GL",0,-0.85130730604198,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-07-15,NA,"summer",0,NA,3.95124371858143
11493,"Hybognathus nuchalis_MYX.GL",198587,2005,7,"15","198587_01","IJ SC CJW","7/11/2024","na",51,44,1246,"impact","impact_2004-2013",30.75444,-89.82722,"MYX.GL",0,-0.908345024591405,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.75444_-89.82722","ID",1217.89,NA,2005-07-15,NA,"summer",0,NA,3.93182563272433
11494,"Hybognathus nuchalis_MYX.GL",198623,2005,7,"15","198634_02","SC GMC","7/10/2024","na",49,35,937,"impact","impact_2004-2013",30.70222,-89.84417,"MYX.GL",0,-1.02242046169025,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,NA,2005-07-15,NA,"summer",0,NA,3.89182029811063
11495,"Hybognathus nuchalis_MYX.GL",198623,2005,7,"15","198623_04","jt sc kl","07/11/2024","na",50,38,1052,"impact","impact_2004-2013",30.70222,-89.84417,"MYX.GL",0,-0.96538274314083,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,NA,2005-07-15,NA,"summer",0,NA,3.91202300542815
11496,"Hybognathus nuchalis_MYX.GL",198623,2005,7,"15","198623_01","DJB/ DMDM","7/10/2024","na",47,37,400,"impact","impact_2004-2013",30.70222,-89.84417,"MYX.GL",0,-1.1364958987891,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,NA,2005-07-15,NA,"summer",0,NA,3.85014760171006
11497,"Hybognathus nuchalis_MYX.GL",198623,2005,7,"15","198623_03","DJB CJW","07/10/2024","na",47,38,1046,"impact","impact_2004-2013",30.70222,-89.84417,"MYX.GL",0,-1.1364958987891,"Hybognathus nuchalis","MYX.GL","Hybognathus nuchalis","Complex","Myxozoa","Myxobolus","spp.","Myxobolus spp.","after","30.70222_-89.84417","IB",11666.76,NA,2005-07-15,NA,"summer",0,NA,3.85014760171006
11498,"Hybognathus nuchalis_MYX.OT",175623,1995,7,"29","175623_04","DJB IJ","07/18/2024",NA,51,40,1184,"impact","impact_1994-2003",30.75417,-89.82694,"MYX.OT",0,-0.908345024591405,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.75417_-89.82694","ID",1217.89,99,1995-07-29,27.5,"summer",0,NA,3.93182563272433
11499,"Hybognathus nuchalis_MYX.OT",30995,1963,12,"12","30995_02","SC CJW","07/18/2024",NA,84,68,5293,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.973899687539612,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.43081679884331
11500,"Hybognathus nuchalis_MYX.OT",30995,1963,12,"12","30995_01","JT DMDM KL","07/08/2024","na",78,60,3996,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.631673376243064,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.35670882668959
11501,"Hybognathus nuchalis_MYX.OT",30995,1963,12,"12","30995_04","sc ij dmdm","07/18/2024","f",88,70,6293,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,1.20205056173731,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.47733681447821
11502,"Hybognathus nuchalis_MYX.OT",30995,1963,12,"12","30995_03","JT IJ GMC","07/18/2024","na",83,65,4592,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.916861968990187,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.4188406077966
11503,"Hybognathus nuchalis_MYX.OT",31084,1964,2,"20","31084_03","IJ DJB KL","07/19/2024","F",92,72,6452,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.43020143593501,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,87.375,1964-02-20,NA,"winter",0,NA,4.52178857704904
11504,"Hybognathus nuchalis_MYX.OT",31084,1964,2,"20","31084_04","SC DJB GMC","07/19/2024",NA,93,77,4966,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.48723915448443,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,87.375,1964-02-20,NA,"winter",0,NA,4.53259949315326
11505,"Hybognathus nuchalis_MYX.OT",31084,1964,2,"20","31084_02","sc ij cjw","07/19/2024","na",93,74,7820,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.48723915448443,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,87.375,1964-02-20,NA,"winter",0,NA,4.53259949315326
11506,"Hybognathus nuchalis_MYX.OT",31084,1964,2,"20","31084_01","dmdm gmc","07/19/2024","f",92,71,6352,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.43020143593501,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,87.375,1964-02-20,NA,"winter",0,NA,4.52178857704904
11507,"Hybognathus nuchalis_MYX.OT",31145,1963,6,"23","31145_03","djb cjw","07/22/2024","na",67,52,2270,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.00425847219939112,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,134.157894736842,1963-06-23,NA,"summer",0,NA,4.20469261939097
11508,"Hybognathus nuchalis_MYX.OT",31145,1963,6,"23","31145_02","sc jt gmc","07/22/2024","na",65,54,2017,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,-0.109816964899458,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,134.157894736842,1963-06-23,NA,"summer",0,NA,4.17438726989564
11509,"Hybognathus nuchalis_MYX.OT",31145,1963,6,"23","31145_01","JT CJW","07/22/2024","na",70,53,2608,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.175371627847665,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,134.157894736842,1963-06-23,NA,"summer",0,NA,4.24849524204936
11510,"Hybognathus nuchalis_MYX.OT",31145,1963,6,"23","31145_04","djb dmdm","07/22/2024","na",44,35,657,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,-1.30760905443738,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,134.157894736842,1963-06-23,NA,"summer",0,NA,3.78418963391826
11511,"Hybognathus nuchalis_MYX.OT",31194,1963,5,"19","31194_03","SD GMC","04/02/2024",NA,69,52,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.118333909298241,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,165.5,1963-05-19,NA,"spring",0,NA,4.23410650459726
11512,"Hybognathus nuchalis_MYX.OT",31194,1963,5,"19","31194_02","SD CJW","04/02/2024",NA,74,61,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.403522502045364,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,165.5,1963-05-19,NA,"spring",0,NA,4.30406509320417
11513,"Hybognathus nuchalis_MYX.OT",31194,1963,5,"19","31194_01","ht kl","04/01/2024","na",71,55,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.23240934639709,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,165.5,1963-05-19,NA,"spring",0,NA,4.26267987704132
11514,"Hybognathus nuchalis_MYX.OT",31194,1963,5,"19","31194_04","SD DD","04/02/2024","F",84,68,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.OT",0,0.973899687539612,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,165.5,1963-05-19,NA,"spring",0,NA,4.43081679884331
11515,"Hybognathus nuchalis_MYX.OT",31296,1963,12,"13","31296_03","DD GMC","03/27/2024","F",105,85,NA,"impact","impact_1954-1963",30.70222,-89.84417,"MYX.OT",0,2.17169177707753,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,89.3846153846154,1963-12-13,NA,"winter",0,NA,4.65396035015752
11516,"Hybognathus nuchalis_MYX.OT",31296,1963,12,"13","31296_04","dd ht kl","04/01/2024","f",106,81,NA,"impact","impact_1954-1963",30.70222,-89.84417,"MYX.OT",0,2.22872949562696,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,89.3846153846154,1963-12-13,NA,"winter",0,NA,4.66343909411207
11517,"Hybognathus nuchalis_MYX.OT",31296,1963,12,"13","31296_02","kl","03/27/2024","f",77,62,NA,"impact","impact_1954-1963",30.70222,-89.84417,"MYX.OT",0,0.574635657693639,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,89.3846153846154,1963-12-13,NA,"winter",0,NA,4.34380542185368
11518,"Hybognathus nuchalis_MYX.OT",31296,1963,12,"13","31296_01","gmc cjw","03/27/2024","f",113,89,NA,"impact","impact_1954-1963",30.70222,-89.84417,"MYX.OT",0,2.62799352547293,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,89.3846153846154,1963-12-13,NA,"winter",0,NA,4.72738781871234
11519,"Hybognathus nuchalis_MYX.OT",37937,1965,6,"5","37937_01","SC KL","07/09/2024",NA,86,73,5392,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.08797512463846,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,181.095238095238,1965-06-05,NA,"summer",0,NA,4.45434729625351
11520,"Hybognathus nuchalis_MYX.OT",37937,1965,6,"5","37937_02","DJB KL","07/09/2024",NA,71,58,2952,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,0.23240934639709,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,181.095238095238,1965-06-05,NA,"summer",0,NA,4.26267987704132
11521,"Hybognathus nuchalis_MYX.OT",37937,1965,6,"5","37937_03","SC KL","07/09/2024",NA,93,75,6055,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.48723915448443,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,181.095238095238,1965-06-05,NA,"summer",0,NA,4.53259949315326
11522,"Hybognathus nuchalis_MYX.OT",37937,1965,6,"5","37937_04","SC KL","07/09/2024",NA,87,68,5306,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,1.14501284318789,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,181.095238095238,1965-06-05,NA,"summer",0,NA,4.46590811865458
11523,"Hybognathus nuchalis_MYX.OT",37981,1965,7,"3","37981_04","ij sc djb kl","07/11/2024","na",68,54,2539,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.0612961907488159,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,190.684210526316,1965-07-03,NA,"summer",0,NA,4.21950770517611
11524,"Hybognathus nuchalis_MYX.OT",37981,1965,7,"3","37981_03","JT DJB DMDM","7/11/2024","na",47,36,793,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-1.1364958987891,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,190.684210526316,1965-07-03,NA,"summer",0,NA,3.85014760171006
11525,"Hybognathus nuchalis_MYX.OT",37981,1965,7,"3","37981_02","IJ SC/DMDM","07/11/2024",NA,67,54,2627,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.00425847219939112,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,190.684210526316,1965-07-03,NA,"summer",0,NA,4.20469261939097
11526,"Hybognathus nuchalis_MYX.OT",37981,1965,7,"3","37981_01","SC/GML","7/11/2024","na",49,38,954,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-1.02242046169025,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,190.684210526316,1965-07-03,NA,"summer",0,NA,3.89182029811063
11527,"Hybognathus nuchalis_MYX.OT",42915,1967,1,"6","42915_04","SC CJW KL","07/18/2024",NA,67,53,2278,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.00425847219939112,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,235.232558139535,1967-01-06,NA,"winter",0,NA,4.20469261939097
11528,"Hybognathus nuchalis_MYX.OT",42915,1967,1,"6","42915_02","DJB JT KL","07/18/2024",NA,69,56,2636,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.118333909298241,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,235.232558139535,1967-01-06,NA,"winter",0,NA,4.23410650459726
11529,"Hybognathus nuchalis_MYX.OT",42915,1967,1,"6","42915_01","JT DMDM","07/18/2024",NA,71,54,2783,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.23240934639709,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,235.232558139535,1967-01-06,NA,"winter",0,NA,4.26267987704132
11530,"Hybognathus nuchalis_MYX.OT",42915,1967,1,"6","42915_03","JT SC","07/18/2024",NA,63.5,48,2019,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-0.195373542723596,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,235.232558139535,1967-01-06,NA,"winter",0,NA,4.15103990589865
11531,"Hybognathus nuchalis_MYX.OT",43824,1967,2,"28","43824_04","JT DMDM KL","07/17/2024","F",65,50,2112,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-0.109816964899458,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,192.911111111111,1967-02-28,NA,"winter",0,NA,4.17438726989564
11532,"Hybognathus nuchalis_MYX.OT",43824,1967,2,"28","43824_03","DJB DMDM","07/17/2024","F",70,56,2943,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.175371627847665,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,192.911111111111,1967-02-28,NA,"winter",0,NA,4.24849524204936
11533,"Hybognathus nuchalis_MYX.OT",43824,1967,2,"28","43824_02","SC IJ CJW","07/17/2024","F",61,48,1462,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-0.337967839097157,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,192.911111111111,1967-02-28,NA,"winter",0,NA,4.11087386417331
11534,"Hybognathus nuchalis_MYX.OT",43824,1967,2,"28","43824_01","DJB DMDM KL","07/17/2024","na",65,51,2168,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,-0.109816964899458,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,192.911111111111,1967-02-28,NA,"winter",0,NA,4.17438726989564
11535,"Hybognathus nuchalis_MYX.OT",49517,1967,12,"26","49517_02","DJB KL","7/10/2024","na",69,52,2121,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.118333909298241,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,150.4,1967-12-26,NA,"winter",0,NA,4.23410650459726
11536,"Hybognathus nuchalis_MYX.OT",49517,1967,12,"26","49517_03","IJ.DMDM","7/10/2024","na",79,63,3717,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.688711094792488,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,150.4,1967-12-26,NA,"winter",0,NA,4.36944785246702
11537,"Hybognathus nuchalis_MYX.OT",49517,1967,12,"26","49517_01","djb clw","07/10/2024","na",91,73,5421,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,1.37316371738559,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,150.4,1967-12-26,NA,"winter",0,NA,4.51085950651685
11538,"Hybognathus nuchalis_MYX.OT",49517,1967,12,"26","49517_04","sc cjw","07/10/2024","F",105,85,10620,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,2.17169177707753,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,150.4,1967-12-26,NA,"winter",0,NA,4.65396035015752
11539,"Hybognathus nuchalis_MYX.OT",50356,1968,2,"21","50356_03","CJW","07/09/2024",NA,86,72,6072,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,1.08797512463846,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,172.129032258065,1968-02-21,11,"winter",0,NA,4.45434729625351
11540,"Hybognathus nuchalis_MYX.OT",50356,1968,2,"21","50356_01","SC JT","07/09/2024",NA,81,68,4975,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,0.802786531891338,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,172.129032258065,1968-02-21,11,"winter",0,NA,4.39444915467244
11541,"Hybognathus nuchalis_MYX.OT",50356,1968,2,"21","50356_04","DMDM","07/09/2024",NA,86,69,5610,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",2,1.08797512463846,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,172.129032258065,1968-02-21,11,"winter",1,NA,4.45434729625351
11542,"Hybognathus nuchalis_MYX.OT",50356,1968,2,"21","50356_02","DJB KL","07/09/2024",NA,97,78,8489,"impact","impact_1964-1973",30.70222,-89.84417,"MYX.OT",0,1.71539002868213,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.70222_-89.84417","IB",11666.76,172.129032258065,1968-02-21,11,"winter",0,NA,4.57471097850338
11543,"Hybognathus nuchalis_MYX.OT",59432,1969,10,"28","59432_02","SC","07/12/2024","na",48,36,869,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.07945818023968,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,156,1969-10-28,11.5,"fall",0,NA,3.87120101090789
11544,"Hybognathus nuchalis_MYX.OT",59432,1969,10,"28","59432_03","sc gmc dmdm","07/11/2024","na",60,48,1926,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-0.395005557646582,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,156,1969-10-28,11.5,"fall",0,NA,4.0943445622221
11545,"Hybognathus nuchalis_MYX.OT",59432,1969,10,"28","59432_04","CLW","07/12/2024","na",65,51,2342,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-0.109816964899458,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,156,1969-10-28,11.5,"fall",0,NA,4.17438726989564
11546,"Hybognathus nuchalis_MYX.OT",59432,1969,10,"28","59432_01","SC KL","07/11/2024","na",67,53,2553,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,0.00425847219939112,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,156,1969-10-28,11.5,"fall",0,NA,4.20469261939097
11547,"Hybognathus nuchalis_MYX.OT",70490,1971,7,"15","70490_03","djb dmdm","07/24/2024","na",33,26,305,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.93502395848105,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,3.49650756146648
11548,"Hybognathus nuchalis_MYX.OT",70490,1971,7,"15","70490_02","ij djb","07/24/2024","na",56,44,1412,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-0.623156431844281,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,4.02535169073515
